report_date,report_begin_date,report_end_date,published_date,office_state,slug_id,slug_name,report_title,commodity,class,frame,muscle_grade,quality_grade_name,lot_desc,freight,price_unit,age,pregnancy_stage,weight_collect,offspring_weight_est,dressing,yield_grade,head_count,avg_weight_min,avg_weight_max,avg_weight,avg_price_min,avg_price_max,avg_price,weight_break_low,weight_break_high,receipts,receipts_week_ago,receipts_year_ago,final_ind
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,26,1100,2300,1802,130.5,143.25,138.09,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,High,1-2,3,1130,1320,1247,150.0,155.0,151.72,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Very Low,N/A,1,1585,1585,1585,79.0,79.0,79.0,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,1,1765,1765,1765,114.5,114.5,114.5,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,Return to Feed,F.O.B.,Per Cwt,,,Actual,,High,N/A,1,1210,1210,1210,177.5,177.5,177.5,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,9,1215,1618,1500,96.0,103.0,100.35,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,1012,1012,1012,145.0,145.0,145.0,1000.0,1050.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,890,890,890,182.5,182.5,182.5,850.0,900.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1325,1325,1325,167.5,167.5,167.5,1300.0,1350.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,425,448,440,342.5,360.0,348.13,400.0,450.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,710,710,710,240.0,240.0,240.0,700.0,750.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,564,582,572,242.5,255.0,249.55,550.0,600.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,435,447,445,300.0,300.0,300.0,400.0,450.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,525,525,525,275.0,275.0,275.0,500.0,550.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,13,463,497,479,335.0,340.0,339.24,450.0,500.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,735,738,737,245.0,247.5,246.67,700.0,750.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,558,585,570,285.0,295.0,288.08,550.0,600.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,1086,1086,1086,145.25,145.25,145.25,1050.0,1100.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,19,515,545,529,282.5,295.0,293.44,500.0,550.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,36,455,492,467,301.0,312.5,306.04,450.0,500.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,850,850,850,220.0,220.0,220.0,850.0,900.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,29,750,790,779,229.0,240.0,235.93,750.0,800.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,775,775,775,201.0,201.0,201.0,750.0,800.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,555,595,575,260.0,277.5,269.28,550.0,600.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,649,649,649,262.5,262.5,262.5,600.0,650.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,8,510,535,524,310.0,320.0,318.09,500.0,550.0,893,903,608,Final
